"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"296",Dec 2020,7,9,3497,0.0240205890763512,0.0248132184197869,"PrEP_COVID19",9999
"297",Jan 2021,4,7,3494,0.0137378362907842,0.0233895449600007,"PrEP_COVID19",9999
"298",Mar 2021,10,8,3496,0.034324942791762,0.0236843924351408,"PrEP_COVID19",9999
"299",Mar 2021,10,8,3498,0.0343053173241852,0.0239805265098025,"PrEP_COVID19",9999
"300",Apr 2021,4,5,3497,0.0137260509007721,0.0236998626603654,"PrEP_COVID19",9999
"301",May 2021,7,7,3497,0.0240205890763512,0.0242766710357077,"PrEP_COVID19",9999
"302",Jun 2021,7,4,3500,0.024,0.0239994151290752,"PrEP_COVID19",9999
"303",Jul 2021,6,3,3503,0.0205538110191265,0.0231510488779182,"PrEP_COVID19",9999
"304",Aug 2021,3,9,3497,0.0102945381755791,0.0228699748952073,"PrEP_COVID19",9999
"305",Sep 2021,8,8,3497,0.0274521018015442,0.0237294866634451,"PrEP_COVID19",9999
"306",Oct 2021,7,13,3491,0.0240618733887138,0.0234469676290426,"PrEP_COVID19",9999
"307",Nov 2021,8,6,3493,0.0274835385055826,0.0231650990292292,"PrEP_COVID19",9999
"308",Dec 2021,4,14,3483,0.0137812230835487,0.022311818529829,"PrEP_COVID19",9999
"309",Jan 2022,6,9,3480,0.0206896551724138,0.0228911367699648,"PrEP_post-COVID19",9999
"310",Mar 2022,2,7,3475,0.00690647482014388,0.0206062644389966,"PrEP_post-COVID19",9999
"311",Mar 2022,2,7,3470,0.0069164265129683,0.0183238568713952,"PrEP_post-COVID19",9999
"312",Apr 2022,6,9,3467,0.0207672339198154,0.0189106221229821,"PrEP_post-COVID19",9999
"313",May 2022,5,8,3464,0.0173210161662818,0.0183523243804763,"PrEP_post-COVID19",9999
"314",Jun 2022,7,5,3466,0.0242354298903635,0.0183719435380066,"PrEP_post-COVID19",9999
"315",Jul 2022,6,0,3472,0.0207373271889401,0.0183872365521578,"PrEP_post-COVID19",9999
"316",Aug 2022,7,0,3479,0.0241448692152918,0.0195414308054671,"PrEP_post-COVID19",9999
"317",Sep 2022,8,0,3487,0.0275308287926584,0.01954799138806,"PrEP_post-COVID19",9999
"318",Oct 2022,9,0,3496,0.0308924485125858,0.020117205981716,"PrEP_post-COVID19",9999
"319",Nov 2022,10,0,3506,0.0342270393610953,0.0206791643863421,"PrEP_post-COVID19",9999
"320",Dec 2022,4,0,3510,0.0136752136752137,0.0206703302689808,"PrEP_post-COVID19",9999
"321",Jan 2023,6,0,3516,0.0204778156996587,0.0206526769795846,"PrEP_post-COVID19",9999
"322",May 1996,1,0,1,12,12,"Early_HAART",57
"323",Jun 1996,7,0,8,10.5,10.5,"Early_HAART",57
"324",Jul 1996,7,0,15,5.6,5.6,"Early_HAART",57
"325",Aug 1996,6,0,21,3.42857142857143,3.42857142857143,"Early_HAART",57
"326",Sep 1996,8,0,29,3.31034482758621,3.31034482758621,"Early_HAART",57
"327",Oct 1996,5,0,34,1.76470588235294,1.76470588235294,"Early_HAART",57
"328",Nov 1996,6,0,40,1.8,1.8,"Early_HAART",57
"329",Dec 1996,3,0,43,0.837209302325581,0.837209302325581,"Early_HAART",57
"330",Jan 1997,6,0,49,1.46938775510204,1.46938775510204,"Early_HAART",57
"331",Mar 1997,4,0,53,0.905660377358491,0.905660377358491,"Early_HAART",57
"332",Mar 1997,4,0,57,0.842105263157895,0.842105263157895,"Early_HAART",57
"333",Apr 1997,3,0,60,0.6,3.58816540303788,"Early_HAART",57
"334",May 1997,7,0,67,1.25373134328358,2.69264301497818,"Early_HAART",57
"335",Jun 1997,0,0,67,0,1.81764301497818,"Early_HAART",57
"336",Jul 1997,1,0,68,0.176470588235294,1.36568223066445,"Early_HAART",57
"337",Aug 1997,2,0,70,0.342857142857143,1.1085393735216,"Early_HAART",57
"338",Sep 1997,4,0,74,0.648648648648649,0.886731358610135,"Early_HAART",57
"339",Oct 1997,2,0,76,0.315789473684211,0.765988324554407,"Early_HAART",57
"340",Nov 1997,10,0,86,1.3953488372093,0.732267394321849,"Early_HAART",57
"341",Dec 1997,5,0,91,0.659340659340659,0.717445007406439,"Early_HAART",57
"342",Jan 1998,2,0,93,0.258064516129032,0.616501404158688,"Early_HAART",57
"343",Mar 1998,3,0,96,0.375,0.57227970604548,"Early_HAART",57
"344",Mar 1998,3,0,99,0.363636363636364,0.532407297752019,"Early_HAART",57
"345",Apr 1998,1,0,100,0.12,0.492407297752019,"Early_HAART",57
"346",May 1998,4,0,104,0.461538461538462,0.426391224273259,"Early_HAART",57
"347",Jun 1998,5,0,109,0.55045871559633,0.472262783906287,"Early_HAART",57
"348",Jul 1998,2,0,111,0.216216216216216,0.475574919571364,"Early_HAART",57
"349",Aug 1998,2,0,113,0.212389380530973,0.464702606044183,"Early_HAART",57
"350",Sep 1998,0,0,113,0,0.410648551990129,"Early_HAART",57
"351",Oct 1998,1,0,114,0.105263157894737,0.393104692341006,"Early_HAART",57
"352",Nov 1998,3,0,117,0.307692307692308,0.30246664821459,"Early_HAART",57
"353",Dec 1998,2,0,119,0.201680672268908,0.264328315958611,"Early_HAART",57
"354",Jan 1999,4,0,123,0.390243902439024,0.275343264817777,"Early_HAART",57
"355",Mar 1999,3,0,126,0.285714285714286,0.2679027886273,"Early_HAART",57
"356",Mar 1999,3,0,129,0.27906976744186,0.260855572277759,"Early_HAART",57
"357",Apr 1999,1,0,130,0.0923076923076923,0.258547879970066,"Early_HAART",57
"358",May 1999,6,0,136,0.529411764705882,0.264203988567351,"Early_HAART",57
"359",Jun 1999,1,0,137,0.0875912408759124,0.225631699007316,"Early_HAART",57
"360",Jul 1999,0,0,137,0,0.207613680989298,"Early_HAART",57
"361",Aug 1999,1,0,138,0.0869565217391304,0.197160942756645,"Early_HAART",57
"362",Sep 1999,2,0,140,0.171428571428571,0.211446657042359,"Early_HAART",57
"363",Oct 1999,3,0,143,0.251748251748252,0.223653748196819,"Early_HAART",57
"364",Nov 1999,2,0,145,0.16551724137931,0.211805826004069,"Early_HAART",57
"365",Dec 1999,2,0,147,0.163265306122449,0.208604545491864,"Early_HAART",57
"366",Jan 2000,1,1,147,0.0816326530612245,0.182886941377047,"Harm_reduction",57
"367",Mar 2000,5,0,152,0.394736842105263,0.191972154409629,"Harm_reduction",57
"368",Mar 2000,5,0,157,0.382165605095541,0.200563474214102,"Harm_reduction",57
"369",Apr 2000,1,0,158,0.0759493670886076,0.199200280445845,"Harm_reduction",57
"370",May 2000,2,0,160,0.15,0.167582633387022,"Harm_reduction",57
"371",Jun 2000,2,0,162,0.148148148148148,0.172629042326375,"Harm_reduction",57
"372",Jul 2000,2,0,164,0.146341463414634,0.184824164277594,"Harm_reduction",57
"373",Aug 2000,1,0,165,0.0727272727272727,0.183638393526606,"Harm_reduction",57
"374",Sep 2000,1,0,166,0.072289156626506,0.175376775626434,"Harm_reduction",57
"375",Oct 2000,0,0,166,0,0.154397754647413,"Harm_reduction",57
"376",Nov 2000,0,0,166,0,0.140604651199137,"Harm_reduction",57
"377",Dec 2000,2,0,168,0.142857142857143,0.138903970927028,"Harm_reduction",57
"378",Jan 2001,1,0,169,0.0710059171597633,0.138018409601906,"Harm_reduction",57
"379",Mar 2001,2,0,171,0.140350877192982,0.11681957919255,"Harm_reduction",57
"380",Mar 2001,2,0,173,0.138728323699422,0.0965331390762064,"Harm_reduction",57
"381",Apr 2001,2,0,175,0.137142857142857,0.101632596580727,"Harm_reduction",57
"382",May 2001,1,0,176,0.0681818181818182,0.0948144147625454,"Harm_reduction",57
"383",Jun 2001,1,1,176,0.0681818181818182,0.0881505539320179,"Harm_reduction",57
"384",Jul 2001,0,1,175,0,0.0759554319807984,"Harm_reduction",57
"385",Aug 2001,1,1,175,0.0685714285714286,0.075609111634478,"Harm_reduction",57
"386",Sep 2001,1,1,175,0.0685714285714286,0.0752993009632216,"Harm_reduction",57
"387",Oct 2001,2,1,176,0.136363636363636,0.0866629373268579,"Harm_reduction",57
"388",Nov 2001,5,0,181,0.331491712707182,0.114287246719123,"Harm_reduction",57
"389",Dec 2001,4,1,184,0.260869565217391,0.124121615249144,"Harm_reduction",57
"390",Jan 2002,2,0,186,0.129032258064516,0.128957143657873,"Harm_reduction",57
"391",Mar 2002,0,1,185,0,0.117261237225125,"Harm_reduction",57
"392",Mar 2002,0,1,184,0,0.105700543583506,"Harm_reduction",57
"393",Apr 2002,1,0,185,0.0648648648648649,0.0996773775603402,"Harm_reduction",57
"394",May 2002,1,0,186,0.0645161290322581,0.0993719034645435,"Harm_reduction",57
"395",Jun 2002,1,0,187,0.0641711229946524,0.099037678865613,"Harm_reduction",57
"396",Jul 2002,0,0,187,0,0.099037678865613,"Harm_reduction",57
"397",Aug 2002,2,0,189,0.126984126984127,0.103905403733338,"Harm_reduction",57
"398",Sep 2002,2,1,190,0.126315789473684,0.108717433808526,"Harm_reduction",57
"399",Oct 2002,3,0,193,0.186528497409326,0.112897838895667,"Harm_reduction",57
"400",Nov 2002,2,1,194,0.123711340206186,0.095582807853917,"Harm_reduction",57
"401",Dec 2002,2,1,195,0.123076923076923,0.0841000876755446,"Harm_reduction",57
"402",Jan 2003,4,0,199,0.241206030150754,0.0934479020160644,"Harm_reduction",57
"403",Mar 2003,3,0,202,0.178217821782178,0.108299387164579,"Harm_reduction",57
"404",Mar 2003,3,0,205,0.175609756097561,0.122933533506043,"Harm_reduction",57
"405",Apr 2003,1,0,206,0.058252427184466,0.122382497032676,"Harm_reduction",57
"406",May 2003,2,1,207,0.115942028985507,0.126667988695447,"Harm_reduction",57
"407",Jun 2003,1,0,208,0.0576923076923077,0.126128087420252,"Harm_reduction",57
"408",Jul 2003,1,0,209,0.0574162679425837,0.130912776415467,"Harm_reduction",57
"409",Aug 2003,1,0,210,0.0571428571428571,0.125092670595361,"Harm_reduction",57
"410",Sep 2003,0,0,210,0,0.114566354805887,"Harm_reduction",57
"411",Oct 2003,4,0,214,0.224299065420561,0.117713902140157,"Harm_reduction",57
"412",Nov 2003,5,0,219,0.273972602739726,0.130235674017952,"Harm_reduction",57
"413",Dec 2003,1,0,220,0.0545454545454545,0.124524718306996,"Harm_reduction",57
"414",Jan 2004,3,0,223,0.161434977578475,0.11787713059264,"Harm_reduction",57
"415",Mar 2004,3,0,226,0.15929203539823,0.116299981727311,"Harm_reduction",57
"416",Mar 2004,3,0,229,0.157205240174672,0.11476627206707,"Harm_reduction",57
"417",Apr 2004,0,1,228,0,0.109911903135031,"Harm_reduction",57
"418",May 2004,2,0,230,0.104347826086957,0.108945719560152,"Harm_reduction",57
"419",Jun 2004,2,0,232,0.103448275862069,0.112758716907632,"Harm_reduction",57
"420",Jul 2004,1,1,232,0.0517241379310345,0.112284372740003,"Harm_reduction",57
"421",Aug 2004,1,0,233,0.0515021459227468,0.11181431347166,"Harm_reduction",57
"422",Sep 2004,2,1,234,0.102564102564103,0.120361322018669,"Harm_reduction",57
"423",Oct 2004,2,0,236,0.101694915254237,0.110144309504809,"Harm_reduction",57
"424",Nov 2004,1,0,237,0.0506329113924051,0.0915326685591985,"Harm_reduction",57
"425",Dec 2004,2,1,238,0.100840336134454,0.0953905753582818,"Harm_reduction",57
"426",Jan 2005,3,0,241,0.149377593360996,0.0943857933401585,"Harm_reduction",57
"427",Mar 2005,1,0,242,0.0495867768595041,0.0852436884619313,"Harm_reduction",57
"428",Mar 2005,1,0,243,0.0493827160493827,0.0762584781181572,"Harm_reduction",57
"429",Apr 2005,3,0,246,0.146341463414634,0.0884536000693767,"Harm_reduction",57
"430",May 2005,0,1,245,0,0.0797579478954636,"Harm_reduction",57
"431",Jun 2005,0,0,245,0,0.0711372582402912,"Harm_reduction",57
"432",Jul 2005,1,1,245,0.0489795918367347,0.0709085460657662,"Harm_reduction",57
"433",Aug 2005,1,0,246,0.0487804878048781,0.0706817412226105,"Harm_reduction",57
"434",Sep 2005,2,0,248,0.0967741935483871,0.0701992488046342,"Harm_reduction",57
"435",Oct 2005,1,0,249,0.0481927710843373,0.0657407367904759,"Harm_reduction",57
"436",Nov 2005,6,1,254,0.283464566929134,0.0851433747518699,"Harm_reduction",57
"437",Dec 2005,0,1,253,0,0.0767400134073321,"Harm_reduction",57
"438",Jan 2006,5,2,256,0.234375,0.0838231306272492,"Early_TaSP",57
"439",Mar 2006,2,1,257,0.0933852140077821,0.0874730003896056,"Early_TaSP",57
"440",Mar 2006,2,1,258,0.0930232558139535,0.0911097120366532,"Early_TaSP",57
"441",Apr 2006,1,1,258,0.0465116279069767,0.0827905590776818,"Early_TaSP",57
"442",May 2006,1,1,258,0.0465116279069767,0.0866665280699298,"Early_TaSP",57
"443",Jun 2006,1,1,258,0.0465116279069767,0.0905424970621779,"Early_TaSP",57
"444",Jul 2006,3,1,260,0.138461538461538,0.0979993259475782,"Early_TaSP",57
"445",Aug 2006,2,0,262,0.0916030534351145,0.101567873083431,"Early_TaSP",57
"446",Sep 2006,4,0,266,0.180451127819549,0.108540950939361,"Early_TaSP",57
"447",Oct 2006,3,1,268,0.134328358208955,0.11571891653308,"Early_TaSP",57
"448",Nov 2006,2,1,269,0.0892193308550186,0.0995318135269033,"Early_TaSP",57
"449",Dec 2006,0,3,266,0,0.0995318135269033,"Early_TaSP",57
"450",Jan 2007,2,1,267,0.0898876404494382,0.0874912002310231,"Early_TaSP",57
"451",Mar 2007,7,0,274,0.306569343065693,0.105256544319182,"Early_TaSP",57
"452",Mar 2007,7,0,281,0.298932384341637,0.122415638363156,"Early_TaSP",57
"453",Apr 2007,1,0,282,0.0425531914893617,0.122085768661688,"Early_TaSP",57
"454",May 2007,3,2,283,0.127208480565371,0.128810506383221,"Early_TaSP",57
"455",Jun 2007,1,1,283,0.0424028268551237,0.128468106295567,"Early_TaSP",57
"456",Jul 2007,3,0,286,0.125874125874126,0.127419155246615,"Early_TaSP",57
"457",Aug 2007,4,1,289,0.166089965397924,0.133626397910183,"Early_TaSP",57
"458",Sep 2007,4,0,293,0.16382252559727,0.132240681058326,"Early_TaSP",57
"459",Oct 2007,1,0,294,0.0408163265306122,0.124448011751798,"Early_TaSP",57
"460",Nov 2007,5,1,298,0.201342281879195,0.133791591003812,"Early_TaSP",57
"461",Dec 2007,1,0,299,0.040133779264214,0.137136072609164,"Early_TaSP",57
"462",Jan 2008,1,0,300,0.04,0.132978769238377,"Early_TaSP",57
"463",Mar 2008,1,3,298,0.0402684563758389,0.110787028680889,"Early_TaSP",57
"464",Mar 2008,1,3,296,0.0405405405405405,0.0892543750307978,"Early_TaSP",57
"465",Apr 2008,3,0,299,0.120401337792642,0.0957417205560712,"Early_TaSP",57
"466",May 2008,0,0,299,0,0.0851410138422903,"Early_TaSP",57
"467",Jun 2008,1,2,298,0.0402684563758389,0.0849631496356832,"Early_TaSP",57
"468",Jul 2008,3,1,300,0.12,0.0844736391461727,"Early_TaSP",57
"469",Aug 2008,0,2,298,0,0.0706328086963457,"Early_TaSP",57
"470",Sep 2008,2,1,299,0.0802675585284281,0.0636698947739423,"Early_TaSP",57
"471",Oct 2008,1,0,300,0.04,0.0636018675630579,"Early_TaSP",57
"472",Nov 2008,0,0,300,0,0.046823344073125,"Early_TaSP",57
"473",Dec 2008,4,0,304,0.157894736842105,0.056636757204616,"Early_TaSP",57
"474",Jan 2009,2,0,306,0.0784313725490196,0.0598393715837009,"Early_TaSP",57
"475",Mar 2009,1,0,307,0.0390879478827362,0.0597409958759424,"Early_TaSP",57
"476",Mar 2009,1,0,308,0.038961038961039,0.0596093707443172,"Early_TaSP",57
"477",Apr 2009,1,1,308,0.038961038961039,0.052822679175017,"Early_TaSP",57
"478",May 2009,0,1,307,0,0.052822679175017,"Early_TaSP",57
"479",Jun 2009,1,4,304,0.0394736842105263,0.0527564481612409,"Early_TaSP",57
"480",Jul 2009,2,1,305,0.0786885245901639,0.0493138252104212,"Early_TaSP",57
"481",Aug 2009,1,0,306,0.0392156862745098,0.0525817990666304,"Early_TaSP",57
"482",Sep 2009,1,1,306,0.0392156862745098,0.0491608097121372,"Early_TaSP",57
"483",Oct 2009,0,0,306,0,0.0458274763788039,"Early_TaSP",57
"484",Nov 2009,2,1,307,0.0781758957654723,0.0523421343592599,"Early_TaSP",57
"485",Dec 2009,0,0,307,0,0.0391842396224178,"Early_TaSP",57
"486",Jan 2010,3,0,310,0.116129032258065,0.0423257112648382,"STOP_HIVAIDS",57
"487",Mar 2010,0,1,309,0,0.0390683822746102,"STOP_HIVAIDS",57
"488",Mar 2010,0,1,308,0,0.035821629027857,"STOP_HIVAIDS",57
"489",Apr 2010,4,0,312,0.153846153846154,0.0453953886016165,"STOP_HIVAIDS",57
"490",May 2010,5,0,317,0.189274447949527,0.0611682592640771,"STOP_HIVAIDS",57
"491",Jun 2010,1,0,318,0.0377358490566038,0.0610234396679169,"STOP_HIVAIDS",57
"492",Jul 2010,2,0,320,0.075,0.0607160626187366,"STOP_HIVAIDS",57
"493",Aug 2010,1,2,319,0.0376175548589342,0.0605828850007719,"STOP_HIVAIDS",57
"494",Sep 2010,1,1,319,0.0376175548589342,0.0604497073828073,"STOP_HIVAIDS",57
"495",Oct 2010,2,0,321,0.0747663551401869,0.0666802369778229,"STOP_HIVAIDS",57
"496",Nov 2010,1,0,322,0.0372670807453416,0.0632711690594786,"STOP_HIVAIDS",57
"497",Dec 2010,1,1,322,0.0372670807453416,0.0663767591215904,"STOP_HIVAIDS",57
"498",Jan 2011,2,2,322,0.0745341614906832,0.0629105198909753,"STOP_HIVAIDS",57
"499",Mar 2011,0,0,322,0,0.0629105198909753,"STOP_HIVAIDS",57
"500",Mar 2011,0,0,322,0,0.0629105198909753,"STOP_HIVAIDS",57
"501",Apr 2011,1,1,322,0.0372670807453416,0.0531955971325743,"STOP_HIVAIDS",57
"502",May 2011,4,3,323,0.148606811145511,0.0498066273989063,"STOP_HIVAIDS",57
"503",Jun 2011,3,0,326,0.110429447852761,0.0558644272985861,"STOP_HIVAIDS",57
"504",Jul 2011,2,0,328,0.0731707317073171,0.0557119882741958,"STOP_HIVAIDS",57
"505",Aug 2011,2,2,328,0.0731707317073171,0.0586747530115611,"STOP_HIVAIDS",57
"506",Sep 2011,1,0,329,0.0364741641337386,0.0585794704511281,"STOP_HIVAIDS",57
"507",Oct 2011,3,2,330,0.109090909090909,0.0614398499470216,"STOP_HIVAIDS",57
"508",Nov 2011,0,1,329,0,0.0583342598849098,"STOP_HIVAIDS",57
"509",Dec 2011,0,1,328,0,0.055228669822798,"STOP_HIVAIDS",57
"510",Jan 2012,0,1,327,0,0.0490174896985744,"STOP_HIVAIDS",57
"511",Mar 2012,2,1,328,0.0731707317073171,0.0551150506741842,"STOP_HIVAIDS",57
"512",Mar 2012,2,1,329,0.0729483282674772,0.0611940780298073,"STOP_HIVAIDS",57
"513",Apr 2012,1,0,330,0.0363636363636364,0.0611187909979985,"STOP_HIVAIDS",57
"514",May 2012,0,0,330,0,0.0487348900692059,"STOP_HIVAIDS",57
"515",Jun 2012,0,0,330,0,0.0395324360814759,"STOP_HIVAIDS",57
"516",Jul 2012,1,2,329,0.0364741641337386,0.0364743887836777,"STOP_HIVAIDS",57
"517",Aug 2012,0,1,328,0,0.0303768278080679,"STOP_HIVAIDS",57
"518",Sep 2012,1,1,328,0.0365853658536585,0.0303860946180612,"STOP_HIVAIDS",57
"519",Oct 2012,0,0,328,0,0.0212951855271521,"STOP_HIVAIDS",57
"520",Nov 2012,1,3,326,0.0368098159509202,0.0243626701897288,"STOP_HIVAIDS",57
"521",Dec 2012,1,1,326,0.0368098159509202,0.0274301548523055,"STOP_HIVAIDS",57
"522",Jan 2013,0,1,325,0,0.0274301548523055,"STOP_HIVAIDS",57
"523",Mar 2013,0,0,325,0,0.0213325938766958,"STOP_HIVAIDS",57
"524",Mar 2013,0,0,325,0,0.0152535665210726,"STOP_HIVAIDS",57
"525",Apr 2013,1,1,325,0.0369230769230769,0.0153001865676927,"STOP_HIVAIDS",57
"526",May 2013,0,1,324,0,0.0153001865676927,"STOP_HIVAIDS",57
"527",Jun 2013,3,1,326,0.110429447852761,0.0245026405554228,"STOP_HIVAIDS",57
"528",Jul 2013,1,2,325,0.0369230769230769,0.0245400499545343,"STOP_HIVAIDS",57
"529",Aug 2013,3,1,327,0.110091743119266,0.0337143618811398,"STOP_HIVAIDS",57
"530",Sep 2013,1,1,327,0.036697247706422,0.0337236853688701,"STOP_HIVAIDS",57
"531",Oct 2013,0,1,326,0,0.0337236853688701,"STOP_HIVAIDS",57
"532",Nov 2013,2,0,328,0.0731707317073171,0.0367537616819031,"STOP_HIVAIDS",57
"533",Dec 2013,0,0,328,0,0.0336862770193265,"STOP_HIVAIDS",57
"534",Jan 2014,1,0,329,0.0364741641337386,0.036725790697138,"STOP_HIVAIDS",57
"535",Mar 2014,3,0,332,0.108433734939759,0.0457619352754513,"STOP_HIVAIDS",57
"536",Mar 2014,3,0,335,0.107462686567164,0.0547171591560483,"STOP_HIVAIDS",57
"537",Apr 2014,0,1,334,0,0.0516402360791252,"STOP_HIVAIDS",57
"538",May 2014,2,1,335,0.0716417910447761,0.0576103853328565,"STOP_HIVAIDS",57
"539",Jun 2014,2,0,337,0.0712166172106825,0.0543426494460167,"STOP_HIVAIDS",57
"540",Jul 2014,0,0,337,0,0.0512657263690936,"STOP_HIVAIDS",57
"541",Aug 2014,0,1,336,0,0.0420914144424881,"STOP_HIVAIDS",57
"542",Sep 2014,1,0,337,0.0356083086053412,0.042000669517398,"STOP_HIVAIDS",57
"543",Oct 2014,0,0,337,0,0.042000669517398,"STOP_HIVAIDS",57
"544",Nov 2014,1,2,336,0.0357142857142857,0.0388792990179788,"STOP_HIVAIDS",57
"545",Dec 2014,0,0,336,0,0.0388792990179788,"STOP_HIVAIDS",57
"546",Jan 2015,2,2,336,0.0714285714285714,0.0417921662925482,"STOP_HIVAIDS",57
"547",Mar 2015,0,1,335,0,0.0327560217142349,"STOP_HIVAIDS",57
"548",Mar 2015,0,1,334,0,0.0238007978336379,"STOP_HIVAIDS",57
"549",Apr 2015,1,1,334,0.0359281437125749,0.0267948098096858,"STOP_HIVAIDS",57
"550",May 2015,0,1,333,0,0.0208246605559545,"STOP_HIVAIDS",57
"551",Jun 2015,0,0,333,0,0.0148899424550643,"STOP_HIVAIDS",57
"552",Jul 2015,0,1,332,0,0.0148899424550643,"STOP_HIVAIDS",57
"553",Aug 2015,0,1,331,0,0.0148899424550643,"STOP_HIVAIDS",57
"554",Sep 2015,0,2,329,0,0.0119225834046191,"STOP_HIVAIDS",57
"555",Oct 2015,0,1,328,0,0.0119225834046191,"STOP_HIVAIDS",57
"556",Nov 2015,1,0,329,0.0364741641337386,0.0119859066062402,"STOP_HIVAIDS",57
"557",Dec 2015,0,0,329,0,0.0119859066062402,"STOP_HIVAIDS",57
"558",Jan 2016,1,0,330,0.0363636363636364,0.0090638286841623,"Before_PrEP",57
"559",Mar 2016,0,0,330,0,0.0090638286841623,"Before_PrEP",57
"560",Mar 2016,0,0,330,0,0.0090638286841623,"Before_PrEP",57
"561",Apr 2016,1,2,329,0.0364741641337386,0.00910933038592594,"Before_PrEP",57
"562",May 2016,1,0,330,0.0363636363636364,0.012139633416229,"Before_PrEP",57
"563",Jun 2016,0,2,328,0,0.012139633416229,"Before_PrEP",57
"564",Jul 2016,0,1,327,0,0.012139633416229,"Before_PrEP",57
"565",Aug 2016,0,1,326,0,0.012139633416229,"Before_PrEP",57
"566",Sep 2016,1,0,327,0.036697247706422,0.0151977373917641,"Before_PrEP",57
"567",Oct 2016,1,1,327,0.036697247706422,0.0182558413672993,"Before_PrEP",57
"568",Nov 2016,0,2,325,0,0.0152163276894878,"Before_PrEP",57
"569",Dec 2016,0,1,324,0,0.0152163276894878,"Before_PrEP",57
"570",Jan 2017,0,3,321,0,0.0121860246591847,"Before_PrEP",57
"571",Mar 2017,0,2,319,0,0.0121860246591847,"Before_PrEP",57
"572",Mar 2017,0,2,317,0,0.0121860246591847,"Before_PrEP",57
"573",Apr 2017,0,2,315,0,0.00914651098137318,"Before_PrEP",57
"574",May 2017,0,1,314,0,0.00611620795107015,"Before_PrEP",57
"575",Jun 2017,0,1,313,0,0.00611620795107015,"Before_PrEP",57
"576",Jul 2017,0,0,313,0,0.00611620795107015,"Before_PrEP",57
"577",Aug 2017,0,1,312,0,0.00611620795107015,"Before_PrEP",57
"578",Sep 2017,0,1,311,0,0.00305810397553498,"Before_PrEP",57
"579",Oct 2017,0,0,311,0,-1.844589296122e-16,"Before_PrEP",57
"580",Nov 2017,0,2,309,0,-1.844589296122e-16,"Before_PrEP",57
